timestep,tcp_pose_0,tcp_pose_1,tcp_pose_2,tcp_pose_3,tcp_pose_4,tcp_pose_5,tcp_pose_6,target_pose_0,target_pose_1,target_pose_2,target_pose_3,target_pose_4,target_pose_5,target_pose_6,last_action_0,last_action_1,last_action_2,last_action_3,last_action_4,last_action_5
0,-0.052905525611954496,0.33408696974657404,0.44279728103650023,-0.03984321309087012,0.13526885629875135,0.9895455829148307,-0.0302389520316275,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.06120256443320029,0.3367808130741208,0.435546527889259,-0.04071255510751873,0.1327827949990616,0.9897970492755297,-0.03182795083427466,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.008296838030219078,0.0026937781367450953,-0.007250577677041292,-0.0026961835101246834,0.0022806625347584486,0.00506202969700098
2,-0.06912510607294665,0.3393853403448666,0.4285767699749732,-0.04154653951628013,0.13038748486010326,0.9900318617525251,-0.03331518513992859,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.007922408170998096,0.0026044833939522505,-0.006969640497118235,-0.002512602135539055,0.002179237548261881,0.004871986340731382
3,-0.07667057710528319,0.3419024134869708,0.42188812777518325,-0.042347590964552914,0.1280853533242299,0.9902508538712452,-0.03469971484862675,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.007545418106019497,0.0025170554872602224,-0.006688595283776522,-0.0023266607895493507,0.002082369290292263,0.004677099641412497
4,-0.08384460352086533,0.34433248484053863,0.4154797767925321,-0.04311575215556913,0.125874164448132,0.9904554932198567,-0.03598114216023094,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.007174024358391762,0.0024300706572830677,-0.006408349145203829,-0.002139611402526498,0.001985733862966299,0.004486910067498684
5,-0.0906545232163419,0.34667624564631516,0.4093494722057407,-0.04385111074530722,0.12375129878574533,0.9906471869665084,-0.037159750948947676,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.006809950806200504,0.0023437715135514736,-0.006130332592874765,-0.0019527553813531995,0.0018896382534876466,0.0043022166937589645
6,-0.09710920123360076,0.3489346309851418,0.4034936519655977,-0.044553798650942444,0.12171381056716664,0.9908272708547154,-0.03823645738804434,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.0064547318033874035,0.0022584041580557823,-0.00585586903616786,-0.0017673008842393756,0.0017943650018423796,0.004123697988688946
7,-0.10321883018973226,0.3511088141150862,0.3979075586236143,-0.045223991405271446,0.11975848650249811,0.9909970007189812,-0.03921275402200814,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.006109698675572872,0.00217420794069767,-0.005586157087236643,-0.0015843508299440145,0.001700171153061092,0.003951909486204386
8,-0.10899471476747045,0.35320018811563697,0.39258537786983305,-0.04586190492407894,0.1178819082380355,0.9911575462892847,-0.04009064505216521,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.005775964353233576,0.0020914028864353895,-0.00532225426286459,-0.001404886948876083,0.0016072812722995877,0.00378727656789124
9,-0.11444904135653362,0.35521035275606233,0.38752039368580893,-0.04646779619337408,0.11608051728615487,0.9913099868797846,-0.040872574373424155,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-0.005454408470541239,0.002010194817557931,-0.005065060220658779,-0.0012297549983486533,0.001515893847681582,0.003630088409408927
